batch_idx,bank_id,n_party_edges,n_party_nodes,n_batch_edges,n_batch_nodes,party_edge_fraction,party_node_fraction,n_party_seed_edges,n_seed_edges,party_seed_coverage
5,5933,22,22,21855,19022,0.0010066346373827498,0.001156555567237935,10,6907,0.0014478065730418417
5,5939,59,67,21855,19022,0.002699611072981011,0.0035222374093155295,19,6907,0.002750832488779499
5,5941,7,10,21855,19022,0.00032029283916723864,0.0005257070760172432,4,6907,0.0005791226292167366
5,5955,12,12,21855,19022,0.000549073438572409,0.0006308484912206919,5,6907,0.0007239032865209208
5,5962,21,23,21855,19022,0.0009608785175017158,0.0012091262748396593,8,6907,0.0011582452584334732
5,5966,5,6,21855,19022,0.00022878059940517045,0.00031542424561034594,3,6907,0.0004343419719125525
5,5996,37,39,21855,19022,0.0016929764355982614,0.0020502575964672486,16,6907,0.0023164905168669464
5,6009,8,8,21855,19022,0.0003660489590482727,0.00042056566081379455,1,6907,0.00014478065730418415
5,6012,20,20,21855,19022,0.0009151223976206818,0.0010514141520344864,9,6907,0.0013030259157376576
5,6036,32,32,21855,19022,0.0014641958361930908,0.0016822626432551782,13,6907,0.001882148544954394
5,6043,18,21,21855,19022,0.0008236101578586136,0.0011039848596362107,7,6907,0.001013464601129289
5,6060,22,22,21855,19022,0.0010066346373827498,0.001156555567237935,6,6907,0.000868683943825105
5,6080,11,12,21855,19022,0.0005033173186913749,0.0006308484912206919,5,6907,0.0007239032865209208
5,6085,29,39,21855,19022,0.0013269274765499886,0.0020502575964672486,17,6907,0.0024612711741711308
5,6105,6,7,21855,19022,0.0002745367192862045,0.0003679949532120702,3,6907,0.0004343419719125525
5,6122,7,12,21855,19022,0.00032029283916723864,0.0006308484912206919,4,6907,0.0005791226292167366
5,6130,8,9,21855,19022,0.0003660489590482727,0.0004731363684155189,2,6907,0.0002895613146083683
5,6134,19,25,21855,19022,0.0008693662777396477,0.001314267690043108,10,6907,0.0014478065730418417
5,6148,17,15,21855,19022,0.0007778540379775795,0.0007885606140258648,5,6907,0.0007239032865209208
5,6150,28,28,21855,19022,0.0012811713566689546,0.0014719798128482809,11,6907,0.0015925872303460258
5,6169,15,18,21855,19022,0.0006863417982155113,0.0009462727368310378,6,6907,0.000868683943825105
5,6175,13,10,21855,19022,0.0005948295584534432,0.0005257070760172432,5,6907,0.0007239032865209208
5,6177,28,35,21855,19022,0.0012811713566689546,0.001839974766060351,13,6907,0.001882148544954394
5,6204,12,9,21855,19022,0.000549073438572409,0.0004731363684155189,4,6907,0.0005791226292167366
5,6212,10,15,21855,19022,0.0004575611988103409,0.0007885606140258648,6,6907,0.000868683943825105
5,6240,6,9,21855,19022,0.0002745367192862045,0.0004731363684155189,3,6907,0.0004343419719125525
5,6282,16,15,21855,19022,0.0007320979180965454,0.0007885606140258648,6,6907,0.000868683943825105
5,6345,9,12,21855,19022,0.0004118050789293068,0.0006308484912206919,4,6907,0.0005791226292167366
5,6393,25,25,21855,19022,0.0011439029970258523,0.001314267690043108,12,6907,0.00173736788765021
5,6479,5,8,21855,19022,0.00022878059940517045,0.00042056566081379455,4,6907,0.0005791226292167366
5,6487,9,11,21855,19022,0.0004118050789293068,0.0005782777836189675,4,6907,0.0005791226292167366
5,6500,23,25,21855,19022,0.001052390757263784,0.001314267690043108,9,6907,0.0013030259157376576
5,6573,11,12,21855,19022,0.0005033173186913749,0.0006308484912206919,4,6907,0.0005791226292167366
5,6604,12,14,21855,19022,0.000549073438572409,0.0007359899064241404,6,6907,0.000868683943825105
5,6614,15,17,21855,19022,0.0006863417982155113,0.0008937020292293134,7,6907,0.001013464601129289
5,6679,21,25,21855,19022,0.0009608785175017158,0.001314267690043108,10,6907,0.0014478065730418417
5,6809,4,5,21855,19022,0.00018302447952413636,0.0002628535380086216,1,6907,0.00014478065730418415
5,6831,21,25,21855,19022,0.0009608785175017158,0.001314267690043108,11,6907,0.0015925872303460258
5,6848,4,7,21855,19022,0.00018302447952413636,0.0003679949532120702,2,6907,0.0002895613146083683
5,6870,11,11,21855,19022,0.0005033173186913749,0.0005782777836189675,5,6907,0.0007239032865209208
5,6915,3,3,21855,19022,0.00013726835964310226,0.00015771212280517297,1,6907,0.00014478065730418415
5,7044,1,2,21855,19022,4.575611988103409e-05,0.00010514141520344864,1,6907,0.00014478065730418415
5,7126,3,3,21855,19022,0.00013726835964310226,0.00015771212280517297,1,6907,0.00014478065730418415
5,7176,5,7,21855,19022,0.00022878059940517045,0.0003679949532120702,4,6907,0.0005791226292167366
5,7197,67,72,21855,19022,0.0030656600320292837,0.003785090947324151,20,6907,0.0028956131460836834
5,7336,21,31,21855,19022,0.0009608785175017158,0.001629691935653454,12,6907,0.00173736788765021
5,7934,61,75,21855,19022,0.0027911233127430792,0.003942803070129324,22,6907,0.0031851744606920516
5,8149,27,29,21855,19022,0.0012354152367879203,0.0015245505204500053,5,6907,0.0007239032865209208
5,8625,11,15,21855,19022,0.0005033173186913749,0.0007885606140258648,5,6907,0.0007239032865209208
5,8626,12,13,21855,19022,0.000549073438572409,0.0006834191988224161,5,6907,0.0007239032865209208
5,8793,5,6,21855,19022,0.00022878059940517045,0.00031542424561034594,4,6907,0.0005791226292167366
5,8874,5,6,21855,19022,0.00022878059940517045,0.00031542424561034594,4,6907,0.0005791226292167366
5,8911,11,14,21855,19022,0.0005033173186913749,0.0007359899064241404,5,6907,0.0007239032865209208
5,8929,5,8,21855,19022,0.00022878059940517045,0.00042056566081379455,3,6907,0.0004343419719125525
5,9113,40,50,21855,19022,0.0018302447952413636,0.002628535380086216,15,6907,0.0021717098595627625
5,9281,63,75,21855,19022,0.0028826355525051477,0.003942803070129324,18,6907,0.002606051831475315
5,9282,34,46,21855,19022,0.001555708075955159,0.0024182525496793186,10,6907,0.0014478065730418417
5,9283,40,45,21855,19022,0.0018302447952413636,0.0023656818420775944,16,6907,0.0023164905168669464
5,9287,82,89,21855,19022,0.0037520018302447953,0.004678792976553464,29,6907,0.00419863906182134
5,9288,50,57,21855,19022,0.0022878059940517046,0.0029965303332982864,15,6907,0.0021717098595627625
5,9289,43,46,21855,19022,0.0019675131548844657,0.0024182525496793186,17,6907,0.0024612711741711308
5,9290,21,25,21855,19022,0.0009608785175017158,0.001314267690043108,8,6907,0.0011582452584334732
5,9291,50,50,21855,19022,0.0022878059940517046,0.002628535380086216,18,6907,0.002606051831475315
5,9292,53,45,21855,19022,0.0024250743536948067,0.0023656818420775944,12,6907,0.00173736788765021
5,9296,25,33,21855,19022,0.0011439029970258523,0.0017348333508569026,11,6907,0.0015925872303460258
5,9298,6,9,21855,19022,0.0002745367192862045,0.0004731363684155189,2,6907,0.0002895613146083683
5,9299,14,14,21855,19022,0.0006405856783344773,0.0007359899064241404,5,6907,0.0007239032865209208
5,9302,5,7,21855,19022,0.00022878059940517045,0.0003679949532120702,4,6907,0.0005791226292167366
5,9303,6,7,21855,19022,0.0002745367192862045,0.0003679949532120702,3,6907,0.0004343419719125525
5,9309,23,25,21855,19022,0.001052390757263784,0.001314267690043108,8,6907,0.0011582452584334732
5,9315,65,75,21855,19022,0.0029741477922672157,0.003942803070129324,20,6907,0.0028956131460836834
5,9756,7,10,21855,19022,0.00032029283916723864,0.0005257070760172432,5,6907,0.0007239032865209208
5,9898,217,232,21855,19022,0.009929078014184398,0.012196404163600042,76,6907,0.011003329955117996
5,9900,30,37,21855,19022,0.0013726835964310226,0.0019451161812637997,12,6907,0.00173736788765021
5,9903,31,38,21855,19022,0.0014184397163120568,0.001997686888865524,12,6907,0.00173736788765021
5,9905,108,105,21855,19022,0.004941660947151681,0.0055199242981810535,34,6907,0.0049225423483422615
5,9909,29,30,21855,19022,0.0013269274765499886,0.0015771212280517295,9,6907,0.0013030259157376576
5,9911,36,37,21855,19022,0.0016472203157172271,0.0019451161812637997,12,6907,0.00173736788765021
5,9913,32,36,21855,19022,0.0014641958361930908,0.0018925454736620755,10,6907,0.0014478065730418417
5,9917,10,17,21855,19022,0.0004575611988103409,0.0008937020292293134,6,6907,0.000868683943825105
5,9922,25,26,21855,19022,0.0011439029970258523,0.0013668383976448322,12,6907,0.00173736788765021
5,9926,13,13,21855,19022,0.0005948295584534432,0.0006834191988224161,6,6907,0.000868683943825105
5,9932,29,33,21855,19022,0.0013269274765499886,0.0017348333508569026,12,6907,0.00173736788765021
5,9942,60,62,21855,19022,0.002745367192862045,0.003259383871306908,21,6907,0.0030403938033878673
5,10000,12,18,21855,19022,0.000549073438572409,0.0009462727368310378,5,6907,0.0007239032865209208
5,10494,60,67,21855,19022,0.002745367192862045,0.0035222374093155295,17,6907,0.0024612711741711308
5,10649,54,56,21855,19022,0.0024708304735758407,0.0029439596256965617,14,6907,0.002026929202258578
5,10650,9,10,21855,19022,0.0004118050789293068,0.0005257070760172432,7,6907,0.001013464601129289
5,10651,35,44,21855,19022,0.001601464195836193,0.00231311113447587,13,6907,0.001882148544954394
5,10652,159,159,21855,19022,0.0072752230610844204,0.008358742508674166,45,6907,0.006515129578688287
5,10653,63,65,21855,19022,0.0028826355525051477,0.0034170959941120806,19,6907,0.002750832488779499
5,10655,38,46,21855,19022,0.0017387325554792954,0.0024182525496793186,12,6907,0.00173736788765021
5,10656,23,26,21855,19022,0.001052390757263784,0.0013668383976448322,9,6907,0.0013030259157376576
5,10658,40,48,21855,19022,0.0018302447952413636,0.0025233939648827675,19,6907,0.002750832488779499
5,10660,39,44,21855,19022,0.0017844886753603294,0.00231311113447587,12,6907,0.00173736788765021
5,10661,30,34,21855,19022,0.0013726835964310226,0.0017874040584586269,14,6907,0.002026929202258578
5,10665,21,20,21855,19022,0.0009608785175017158,0.0010514141520344864,9,6907,0.0013030259157376576
5,10667,28,34,21855,19022,0.0012811713566689546,0.0017874040584586269,8,6907,0.0011582452584334732
5,10668,12,15,21855,19022,0.000549073438572409,0.0007885606140258648,6,6907,0.000868683943825105
5,10673,17,20,21855,19022,0.0007778540379775795,0.0010514141520344864,8,6907,0.0011582452584334732
5,10675,29,29,21855,19022,0.0013269274765499886,0.0015245505204500053,9,6907,0.0013030259157376576
5,10690,22,25,21855,19022,0.0010066346373827498,0.001314267690043108,6,6907,0.000868683943825105
5,10743,9,12,21855,19022,0.0004118050789293068,0.0006308484912206919,4,6907,0.0005791226292167366
5,11300,176,199,21855,19022,0.008053077099061999,0.01046157081274314,57,6907,0.008252497466338497
5,11301,26,34,21855,19022,0.0011896591169068863,0.0017874040584586269,12,6907,0.00173736788765021
5,11302,40,48,21855,19022,0.0018302447952413636,0.0025233939648827675,12,6907,0.00173736788765021
5,11303,57,65,21855,19022,0.002608098833218943,0.0034170959941120806,20,6907,0.0028956131460836834
5,11304,27,25,21855,19022,0.0012354152367879203,0.001314267690043108,12,6907,0.00173736788765021
5,11305,49,58,21855,19022,0.00224204987417067,0.0030491010409000106,20,6907,0.0028956131460836834
5,11306,39,41,21855,19022,0.0017844886753603294,0.002155399011670697,10,6907,0.0014478065730418417
5,11308,11,13,21855,19022,0.0005033173186913749,0.0006834191988224161,5,6907,0.0007239032865209208
5,11311,27,29,21855,19022,0.0012354152367879203,0.0015245505204500053,11,6907,0.0015925872303460258
5,11312,13,15,21855,19022,0.0005948295584534432,0.0007885606140258648,6,6907,0.000868683943825105
5,11313,10,12,21855,19022,0.0004575611988103409,0.0006308484912206919,7,6907,0.001013464601129289
5,11314,27,23,21855,19022,0.0012354152367879203,0.0012091262748396593,8,6907,0.0011582452584334732
5,11315,29,30,21855,19022,0.0013269274765499886,0.0015771212280517295,12,6907,0.00173736788765021
5,11318,10,11,21855,19022,0.0004575611988103409,0.0005782777836189675,4,6907,0.0005791226292167366
5,11321,12,12,21855,19022,0.000549073438572409,0.0006308484912206919,5,6907,0.0007239032865209208
5,11322,6,10,21855,19022,0.0002745367192862045,0.0005257070760172432,4,6907,0.0005791226292167366
5,11323,8,7,21855,19022,0.0003660489590482727,0.0003679949532120702,3,6907,0.0004343419719125525
5,11324,6,8,21855,19022,0.0002745367192862045,0.00042056566081379455,2,6907,0.0002895613146083683
5,11330,3,5,21855,19022,0.00013726835964310226,0.0002628535380086216,2,6907,0.0002895613146083683
5,11332,13,15,21855,19022,0.0005948295584534432,0.0007885606140258648,6,6907,0.000868683943825105
5,11365,10,14,21855,19022,0.0004575611988103409,0.0007359899064241404,5,6907,0.0007239032865209208
5,11479,7,5,21855,19022,0.00032029283916723864,0.0002628535380086216,2,6907,0.0002895613146083683
5,11794,149,158,21855,19022,0.006817661862274079,0.008306171801072442,38,6907,0.005501664977558998
5,11795,77,87,21855,19022,0.0035232212308396248,0.004573651561350016,27,6907,0.0039090777472129724
5,11796,39,48,21855,19022,0.0017844886753603294,0.0025233939648827675,16,6907,0.0023164905168669464
5,11800,27,30,21855,19022,0.0012354152367879203,0.0015771212280517295,11,6907,0.0015925872303460258
5,11801,49,55,21855,19022,0.00224204987417067,0.0028913889180948375,13,6907,0.001882148544954394
5,11810,17,18,21855,19022,0.0007778540379775795,0.0009462727368310378,7,6907,0.001013464601129289
5,11812,37,46,21855,19022,0.0016929764355982614,0.0024182525496793186,15,6907,0.0021717098595627625
5,11815,8,10,21855,19022,0.0003660489590482727,0.0005257070760172432,3,6907,0.0004343419719125525
5,11816,8,11,21855,19022,0.0003660489590482727,0.0005782777836189675,5,6907,0.0007239032865209208
5,11819,8,11,21855,19022,0.0003660489590482727,0.0005782777836189675,3,6907,0.0004343419719125525
5,11825,4,3,21855,19022,0.00018302447952413636,0.00015771212280517297,1,6907,0.00014478065730418415
5,12193,48,63,21855,19022,0.002196293754289636,0.003311954578908632,19,6907,0.002750832488779499
5,12208,132,143,21855,19022,0.0060398078242964994,0.0075176111870465774,48,6907,0.00694947155060084
5,12210,24,23,21855,19022,0.001098146877144818,0.0012091262748396593,6,6907,0.000868683943825105
5,12211,30,41,21855,19022,0.0013726835964310226,0.002155399011670697,12,6907,0.00173736788765021
5,12213,49,57,21855,19022,0.00224204987417067,0.0029965303332982864,14,6907,0.002026929202258578
5,12216,44,50,21855,19022,0.0020132692747654997,0.002628535380086216,14,6907,0.002026929202258578
5,12219,6,8,21855,19022,0.0002745367192862045,0.00042056566081379455,2,6907,0.0002895613146083683
5,12220,14,15,21855,19022,0.0006405856783344773,0.0007885606140258648,5,6907,0.0007239032865209208
5,12221,21,24,21855,19022,0.0009608785175017158,0.0012616969824413838,8,6907,0.0011582452584334732
5,12223,28,27,21855,19022,0.0012811713566689546,0.0014194091052465566,10,6907,0.0014478065730418417
5,12225,17,17,21855,19022,0.0007778540379775795,0.0008937020292293134,6,6907,0.000868683943825105
5,12226,34,28,21855,19022,0.001555708075955159,0.0014719798128482809,11,6907,0.0015925872303460258
5,12231,12,14,21855,19022,0.000549073438572409,0.0007359899064241404,8,6907,0.0011582452584334732
5,12233,3,2,21855,19022,0.00013726835964310226,0.00010514141520344864,1,6907,0.00014478065730418415
5,12236,9,11,21855,19022,0.0004118050789293068,0.0005782777836189675,6,6907,0.000868683943825105
5,12237,6,10,21855,19022,0.0002745367192862045,0.0005257070760172432,5,6907,0.0007239032865209208
5,12238,5,10,21855,19022,0.00022878059940517045,0.0005257070760172432,3,6907,0.0004343419719125525
5,12240,28,32,21855,19022,0.0012811713566689546,0.0016822626432551782,11,6907,0.0015925872303460258
5,12242,5,6,21855,19022,0.00022878059940517045,0.00031542424561034594,2,6907,0.0002895613146083683
5,12255,4,5,21855,19022,0.00018302447952413636,0.0002628535380086216,2,6907,0.0002895613146083683
5,12461,3,4,21855,19022,0.00013726835964310226,0.00021028283040689727,2,6907,0.0002895613146083683
5,12467,5,4,21855,19022,0.00022878059940517045,0.00021028283040689727,2,6907,0.0002895613146083683
5,12665,79,93,21855,19022,0.0036147334706016928,0.004889075806960362,20,6907,0.0028956131460836834
5,12667,74,81,21855,19022,0.0033859528711965227,0.0042582273157396695,21,6907,0.0030403938033878673
5,12669,54,63,21855,19022,0.0024708304735758407,0.003311954578908632,22,6907,0.0031851744606920516
5,12686,12,9,21855,19022,0.000549073438572409,0.0004731363684155189,4,6907,0.0005791226292167366
5,12687,1,1,21855,19022,4.575611988103409e-05,5.257070760172432e-05,1,6907,0.00014478065730418415
5,12697,13,12,21855,19022,0.0005948295584534432,0.0006308484912206919,5,6907,0.0007239032865209208
5,12698,7,9,21855,19022,0.00032029283916723864,0.0004731363684155189,3,6907,0.0004343419719125525
5,13106,54,52,21855,19022,0.0024708304735758407,0.0027336767952896644,18,6907,0.002606051831475315
5,13113,27,28,21855,19022,0.0012354152367879203,0.0014719798128482809,13,6907,0.001882148544954394
5,13119,6,7,21855,19022,0.0002745367192862045,0.0003679949532120702,3,6907,0.0004343419719125525
5,13122,2,3,21855,19022,9.151223976206818e-05,0.00015771212280517297,2,6907,0.0002895613146083683
5,13341,183,212,21855,19022,0.008373369938229238,0.011144990011565556,61,6907,0.008831620095555234
5,13342,234,244,21855,19022,0.010706932052161977,0.012827252654820733,75,6907,0.010858549297813812
5,13343,115,117,21855,19022,0.00526195378631892,0.006150772789401745,36,6907,0.00521210366295063
5,13349,46,51,21855,19022,0.002104781514527568,0.00268110608768794,21,6907,0.0030403938033878673
5,13350,2,4,21855,19022,9.151223976206818e-05,0.00021028283040689727,2,6907,0.0002895613146083683
5,13353,128,145,21855,19022,0.005856783344772363,0.007622752602250026,37,6907,0.005356884320254814
5,13354,27,26,21855,19022,0.0012354152367879203,0.0013668383976448322,12,6907,0.00173736788765021
5,13358,42,38,21855,19022,0.0019217570350034316,0.001997686888865524,14,6907,0.002026929202258578
